Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,Average Price,Price Change,year,month,day
2022-05-11,2342.04,2451.37,2005.0,2084.99,2022864.83806,2022-05-11 23:59:59.999,4605757119.99809900,2825340,1003328.68581000,2287433514.67404760,0,2228.185,-257.0500000000002,2022,5,11
2022-05-12,2084.99,2195.0,1800.0,1960.22,2305192.90836,2022-05-12 23:59:59.999,4485518775.57388500,2958830,1149413.56735000,2239195361.55537730,0,1997.5,-124.76999999999975,2022,5,12
2022-05-13,1960.22,2147.54,1940.23,2009.69,1134042.3387,2022-05-13 23:59:59.999,2355144482.31406800,1380079,571173.28610000,1185879372.00475000,0,2043.885,49.47000000000003,2022,5,13
2022-05-14,2009.69,2070.06,1951.21,2056.48,563788.3078,2022-05-14 23:59:59.999,1136170835.74581700,794510,281099.51590000,566477120.58152200,0,2010.635,46.789999999999964,2022,5,14
2022-05-15,2056.47,2167.0,2000.68,2145.29,514398.2587,2022-05-15 23:59:59.999,1067795595.55243200,677163,262025.17550000,544140622.26138300,0,2083.84,88.82000000000016,2022,5,15
2022-05-16,2145.29,2145.29,1979.12,2023.66,822070.8531,2022-05-16 23:59:59.999,1672324751.61264400,1046115,408849.65760000,831576415.58978000,0,2062.205,-121.62999999999988,2022,5,16
2022-05-17,2023.66,2122.42,2008.0,2090.72,568249.0448,2022-05-17 23:59:59.999,1175068276.03826100,820184,285532.64930000,590471647.47291300,0,2065.21,67.05999999999972,2022,5,17
2022-05-18,2090.72,2110.72,1908.0,1915.11,631577.2341,2022-05-18 23:59:59.999,1262292139.41420300,803676,312760.98210000,625432646.67021500,0,2009.36,-175.6099999999999,2022,5,18
2022-05-19,1915.11,2040.39,1903.18,2019.55,741476.9794,2022-05-19 23:59:59.999,1461787984.39102600,946509,379142.02800000,747524577.44186600,0,1971.785,104.44000000000005,2022,5,19
2022-05-20,2019.55,2064.0,1923.0,1959.08,576981.5371,2022-05-20 23:59:59.999,1151839844.60796700,840589,288229.01470000,575366153.01031500,0,1993.5,-60.47000000000003,2022,5,20
2022-05-21,1959.08,1990.86,1937.36,1975.07,238869.7632,2022-05-21 23:59:59.999,470714672.58474200,417873,118346.04770000,233248483.57794000,0,1964.11,15.990000000000009,2022,5,21
2022-05-22,1975.06,2056.41,1966.33,2043.19,355735.1927,2022-05-22 23:59:59.999,715445185.62783900,540257,183171.20670000,368425687.06190900,0,2011.37,68.13000000000011,2022,5,22
2022-05-23,2043.19,2088.5,1957.12,1973.32,636085.0224,2022-05-23 23:59:59.999,1296599784.11331100,809254,302465.52840000,616921358.81748600,0,2022.81,-69.87000000000012,2022,5,23
2022-05-24,1973.33,1993.83,1913.02,1979.41,534096.972,2022-05-24 23:59:59.999,1047864199.93236900,598082,266945.81460000,523855302.58501800,0,1953.425,6.080000000000155,2022,5,24
2022-05-25,1979.4,2022.34,1934.61,1942.63,524786.3091,2022-05-25 23:59:59.999,1034922798.42268500,600224,262403.82460000,517508625.29000500,0,1978.475,-36.76999999999998,2022,5,25
2022-05-26,1942.64,1966.01,1735.0,1792.23,1168740.57514,2022-05-26 23:59:59.999,2157585473.51541430,1124028,568892.07240000,1050063563.94716820,0,1850.505,-150.41000000000008,2022,5,26
2022-05-27,1792.24,1822.26,1703.0,1727.27,1296693.28537,2022-05-27 23:59:59.999,2284866824.03757490,1226454,636298.35366000,1121310214.67693910,0,1762.63,-64.97000000000003,2022,5,27
2022-05-28,1727.26,1808.98,1722.26,1792.22,558271.1818,2022-05-28 23:59:59.999,988074924.55108900,645423,274929.08930000,486689625.02569900,0,1765.62,64.96000000000004,2022,5,28
2022-05-29,1792.21,1827.4,1759.96,1813.64,432430.611,2022-05-29 23:59:59.999,776046677.05792900,447003,220130.26830000,394977604.09088200,0,1793.68,21.430000000000064,2022,5,29
2022-05-30,1813.64,2013.0,1803.18,1998.78,814922.8359,2022-05-30 23:59:59.999,1557925971.04764400,848129,429356.60230000,820387228.00402300,0,1908.0900000000001,185.13999999999987,2022,5,30
2022-05-31,1998.78,2016.45,1925.0,1941.9,751103.4226,2022-05-31 23:59:59.999,1477853073.76775400,791367,372240.65660000,732469031.32057200,0,1970.725,-56.87999999999988,2022,5,31
2022-06-01,1941.9,1972.58,1763.75,1817.95,1037841.2706,2022-06-01 23:59:59.999,1954005475.23042100,973159,502588.51500000,947207203.23910800,0,1868.165,-123.95000000000005,2022,6,1
2022-06-02,1817.96,1853.05,1782.42,1834.08,788784.4017,2022-06-02 23:59:59.999,1434781730.18475400,793304,393723.50950000,716261889.85137800,0,1817.7350000000001,16.11999999999989,2022,6,2
2022-06-03,1834.09,1843.91,1737.0,1775.12,741282.5346,2022-06-03 23:59:59.999,1319239612.46290700,807046,359074.79910000,639037260.33993100,0,1790.455,-58.97000000000003,2022,6,3
2022-06-04,1775.13,1816.0,1748.43,1804.58,388279.4579,2022-06-04 23:59:59.999,689062742.98128400,402734,193658.90130000,343739405.01021200,0,1782.2150000000001,29.449999999999818,2022,6,4
2022-06-05,1804.58,1830.17,1773.05,1806.23,371974.5061,2022-06-05 23:59:59.999,670583716.95639100,403935,186891.69890000,336909023.97925500,0,1801.6100000000001,1.650000000000091,2022,6,5
2022-06-06,1806.22,1920.0,1804.35,1859.84,804250.3567,2022-06-06 23:59:59.999,1509754495.64725000,817039,405327.29790000,760750310.59494900,0,1862.175,53.61999999999989,2022,6,6
2022-06-07,1859.84,1874.98,1725.13,1813.33,1397598.2288,2022-06-07 23:59:59.999,2491786694.53408700,1225296,693368.69970000,1236307195.99848100,0,1800.055,-46.50999999999999,2022,6,7
2022-06-08,1813.33,1838.77,1765.28,1791.88,941510.1373,2022-06-08 23:59:59.999,1696874614.38434800,820627,480434.18030000,865687999.82586600,0,1802.025,-21.449999999999818,2022,6,8
2022-06-09,1791.88,1833.0,1777.33,1788.81,535310.9618,2022-06-09 23:59:59.999,963245550.84315900,528098,264221.15780000,475519035.76369300,0,1805.165,-3.0700000000001637,2022,6,9
2022-06-10,1788.8,1804.32,1655.93,1662.91,955035.79239,2022-06-10 23:59:59.999,1648304410.44631530,990969,456629.31930000,788205272.28778300,0,1730.125,-125.88999999999987,2022,6,10
2022-06-11,1662.91,1682.21,1496.74,1532.89,1220325.2542,2022-06-11 23:59:59.999,1914818053.83375830,1030360,584721.52941000,917977346.68339640,0,1589.475,-130.01999999999998,2022,6,11
2022-06-12,1532.89,1547.0,1423.0,1434.84,1563225.37018,2022-06-12 23:59:59.999,2311178755.26947200,1192382,770513.07795000,1139403038.69692290,0,1485.0,-98.05000000000018,2022,6,12
2022-06-13,1434.84,1455.0,1165.45,1209.82,3626351.66536,2022-06-13 23:59:59.999,4611744120.81747040,3047112,1791798.24942000,2278239124.08762710,0,1310.225,-225.01999999999998,2022,6,13
2022-06-14,1209.35,1268.45,1075.8,1208.9,2716493.80131,2022-06-14 23:59:59.999,3217818700.12419390,2225812,1348790.33831000,1598488294.15623550,0,1172.125,-0.4499999999998181,2022,6,14
2022-06-15,1208.9,1250.0,1014.4,1237.52,3114823.13621,2022-06-15 23:59:59.999,3493040697.13765710,2868796,1545969.74767000,1735187764.94102600,0,1132.2,28.61999999999989,2022,6,15
2022-06-16,1237.53,1257.85,1051.55,1068.5,1447386.8304,2022-06-16 23:59:59.999,1649596819.73423900,1443117,712044.85730000,812156334.52252500,0,1154.6999999999998,-169.02999999999997,2022,6,16
2022-06-17,1068.5,1118.0,1051.11,1086.94,1220677.9491,2022-06-17 23:59:59.999,1329091114.65008900,1118997,612161.03450000,666616721.78004100,0,1084.5549999999998,18.440000000000055,2022,6,17
2022-06-18,1086.93,1097.58,881.56,995.13,2308983.5187,2022-06-18 23:59:59.999,2263399396.75372080,1911260,1101942.26213000,1080171003.60525850,0,989.5699999999999,-91.80000000000007,2022,6,18
2022-06-19,995.12,1158.62,936.15,1128.53,2018599.4499,2022-06-19 23:59:59.999,2092850317.95139700,1796154,1026357.87190000,1064868109.35083900,0,1047.385,133.40999999999997,2022,6,19
2022-06-20,1128.53,1170.0,1053.0,1128.24,1721772.9132,2022-06-20 23:59:59.999,1910020862.81368700,1585055,867678.58670000,962585144.22085500,0,1111.5,-0.2899999999999636,2022,6,20
2022-06-21,1128.24,1194.0,1109.23,1125.85,1306095.3757,2022-06-21 23:59:59.999,1500605189.57253900,1295971,655284.85320000,752977829.69317200,0,1151.615,-2.3900000000001,2022,6,21
2022-06-22,1125.86,1127.33,1043.65,1050.19,1306959.8593,2022-06-22 23:59:59.999,1420433701.91995000,1132300,646031.57130000,702291074.91117800,0,1085.49,-75.66999999999985,2022,6,22
2022-06-23,1050.19,1155.0,1045.3,1144.72,1278257.0899,2022-06-23 23:59:59.999,1415452039.24151700,1031001,641656.73560000,710456786.56692500,0,1100.15,94.52999999999997,2022,6,23
2022-06-24,1144.71,1245.43,1132.0,1225.02,1337137.483,2022-06-24 23:59:59.999,1589113478.22871900,1232149,673998.32590000,800669596.49053300,0,1188.7150000000001,80.30999999999995,2022,6,24
2022-06-25,1225.02,1256.77,1180.0,1242.36,861986.6177,2022-06-25 23:59:59.999,1048516642.21945900,824872,437886.33500000,532658837.55574500,0,1218.385,17.339999999999918,2022,6,25
